image_name,width,height,category
011_0033_j.png,51,53,11
011_0034_j.png,69,72,11
011_0035_j.png,82,81,11
011_0036_j.png,70,81,11
011_0037_j.png,67,72,11
011_0038_j.png,69,73,11
011_0039_j.png,82,87,11
011_0040_j.png,94,99,11
011_0041_j.png,101,97,11
011_0042_j.png,152,133,11
011_0043_j.png,87,95,11
011_0044_j.png,120,115,11
011_0045_j.png,110,108,11
011_0046_j.png,103,97,11
011_0047_j.png,159,158,11
011_0048_j.png,121,108,11
011_0049_j.png,188,172,11
011_0050_j.png,107,107,11
011_0051_j.png,173,165,11
011_0052_j.png,110,96,11
011_0053_j.png,94,77,11
011_0054_j.png,155,153,11
011_0056.png,108,99,11
011_0057.png,108,99,11
011_0058.png,90,92,11
011_0059.png,90,92,11
011_0060.png,115,101,11
011_0061.png,115,101,11
011_0062.png,90,96,11
011_0063.png,90,96,11
011_0064.png,91,84,11
011_0065.png,91,84,11
011_0066.png,67,67,11
011_1_0001_1_j.png,52,57,11
011_1_0002_1_j.png,65,58,11
011_1_0003_1_j.png,76,81,11
011_1_0004_1_j.png,56,56,11
011_1_0005_1_j.png,57,54,11
011_1_0006_1_j.png,44,42,11
011_1_0007_1_j.png,49,54,11
011_1_0008_1_j.png,71,68,11
011_1_0009_1_j.png,57,57,11
011_1_0010_1_j.png,132,130,11
011_1_0011_1_j.png,101,101,11
011_1_0012_1_j.png,113,122,11
011_1_0013_1_j.png,52,57,11
011_1_0014_1_j.png,65,58,11
011_1_0015_1_j.png,76,81,11
011_1_0016_1_j.png,56,56,11
011_1_0017_1_j.png,44,42,11
011_1_0018_1_j.png,49,54,11
011_1_0019_1_j.png,101,101,11
011_1_0020_1_j.png,113,122,11
011_1_0021_1_j.png,113,127,11
011_1_0022_1_j.png,98,97,11
011_1_0023_1_j.png,60,67,11
011_1_0024_1_j.png,59,63,11
011_1_0025_1_j.png,56,63,11
011_1_0026_1_j.png,79,87,11
011_1_0027_1_j.png,62,66,11
011_1_0028_1_j.png,61,67,11
011_1_0029_1_j.png,55,71,11
011_1_0030_1_j.png,101,95,11
011_1_0031_1_j.png,62,65,11
011_1_0032_1_j.png,58,61,11
011_1_0033_1_j.png,51,53,11
011_1_0034_1_j.png,69,72,11
011_1_0035_1_j.png,82,81,11
011_1_0036_1_j.png,70,81,11
011_1_0037_1_j.png,67,72,11
011_1_0038_1_j.png,69,73,11
011_1_0039_1_j.png,82,87,11
011_1_0040_1_j.png,94,99,11
011_1_0041_1_j.png,101,97,11
011_1_0042_1_j.png,152,133,11
011_1_0043_1_j.png,87,95,11
011_1_0044_1_j.png,120,115,11
011_1_0045_1_j.png,110,108,11
011_1_0046_1_j.png,103,97,11
011_1_0047_1_j.png,159,158,11
011_1_0048_1_j.png,121,108,11
011_1_0049_1_j.png,188,172,11
011_1_0050_1_j.png,107,107,11
011_1_0051_1_j.png,173,165,11
011_1_0052_1_j.png,110,96,11
011_1_0053_1_j.png,94,77,11
011_1_0054_1_j.png,155,153,11
011_1_0056.png,108,99,11
011_1_0057.png,108,99,11
011_1_0058.png,90,92,11
011_1_0059.png,90,92,11
011_1_0060.png,115,101,11
011_1_0061.png,115,101,11
011_1_0062.png,90,96,11
011_1_0063.png,90,96,11
011_1_0064.png,91,84,11
011_1_0065.png,91,84,11
011_1_0066.png,67,67,11
016_0001.png,117,106,16
016_0002.png,167,152,16
016_0003.png,120,107,16
016_0004.png,125,109,16
016_0005.png,198,177,16
016_0006.png,206,180,16
016_0007.png,96,94,16
016_0008.png,72,70,16
016_0009.png,177,168,16
016_0010.png,126,119,16
016_0011.png,133,129,16
016_0012.png,221,205,16
016_0013.png,125,121,16
016_0014.png,136,130,16
016_0015.png,98,102,16
016_0016.png,201,200,16
016_0039_j.png,93,83,16
016_0017.png,157,150,16
016_0018.png,223,202,16
016_0019.png,216,200,16
016_0020.png,191,174,16
016_0021.png,85,75,16
016_0022.png,132,126,16
016_0023.png,168,164,16
016_0024.png,43,46,16
016_0025.png,52,46,16
016_0026.png,77,69,16
016_0027.png,56,56,16
016_0028.png,99,104,16
016_0029.png,55,57,16
016_0030.png,103,108,16
016_0031.png,142,154,16
016_0032.png,77,80,16
016_0033.png,126,121,16
016_0034.png,90,98,16
016_0035.png,133,142,16
016_0036.png,157,126,16
016_0037.png,157,126,16
016_0038.png,116,111,16
016_0039.png,116,111,16
016_0040.png,141,122,16
016_0041.png,141,122,16
016_0042.png,153,148,16
016_0043.png,153,148,16
016_0044.png,43,46,16
016_0045.png,52,46,16
016_0046.png,77,69,16
016_0047.png,56,56,16
016_0048.png,99,104,16
016_0049.png,55,57,16
016_0050.png,103,108,16
016_0051.png,142,154,16
016_0052.png,77,80,16
016_0053.png,126,121,16
016_0054.png,90,98,16
016_0055.png,133,142,16
016_0056.png,157,126,16
016_0057.png,157,126,16
016_0058.png,116,111,16
016_0059.png,116,111,16
016_0060.png,141,122,16
016_0061.png,141,122,16
016_0062.png,153,148,16
016_0063.png,153,148,16
016_0064.png,153,143,16
016_0065.png,224,208,16
016_0066.png,179,170,16
016_0067.png,100,101,16
016_0068.png,159,171,16
016_0069.png,151,133,16
016_0070.png,219,199,16
016_1_0001.png,117,106,16
016_1_0002.png,167,152,16
016_1_0003.png,120,107,16
016_1_0004.png,125,109,16
016_1_0005.png,198,177,16
016_1_0006.png,206,180,16
016_1_0007.png,96,94,16
016_1_0008.png,72,70,16
016_1_0009.png,177,168,16
016_1_0010.png,126,119,16
016_1_0011.png,133,129,16
016_1_0012.png,221,205,16
016_1_0013.png,125,121,16
016_1_0014.png,136,130,16
016_1_0015.png,98,102,16
016_1_0016.png,201,200,16
016_1_0039_1_j.png,93,83,16
016_1_0017.png,157,150,16
016_1_0018.png,223,202,16
016_1_0019.png,216,200,16
016_1_0020.png,191,174,16
016_1_0021.png,85,75,16
016_1_0022.png,132,126,16
016_1_0023.png,168,164,16
016_1_0024.png,43,46,16
016_1_0025.png,52,46,16
016_1_0026.png,77,69,16
016_1_0027.png,56,56,16
016_1_0028.png,99,104,16
016_1_0029.png,55,57,16
016_1_0030.png,103,108,16
016_1_0031.png,142,154,16
016_1_0032.png,77,80,16
016_1_0033.png,126,121,16
016_1_0034.png,90,98,16
016_1_0035.png,133,142,16
016_1_0036.png,157,126,16
016_1_0037.png,157,126,16
016_1_0038.png,116,111,16
016_1_0039.png,116,111,16
016_1_0040.png,141,122,16
016_1_0041.png,141,122,16
016_1_0042.png,153,148,16
016_1_0043.png,153,148,16
016_1_0044.png,43,46,16
016_1_0045.png,52,46,16
016_1_0046.png,77,69,16
016_1_0047.png,56,56,16
016_1_0048.png,99,104,16
016_1_0049.png,55,57,16
016_1_0050.png,103,108,16
016_1_0051.png,142,154,16
016_1_0052.png,77,80,16
016_1_0053.png,126,121,16
016_1_0054.png,90,98,16
016_1_0055.png,133,142,16
016_1_0056.png,157,126,16
016_1_0057.png,157,126,16
016_1_0058.png,116,111,16
016_1_0059.png,116,111,16
016_1_0060.png,141,122,16
016_1_0061.png,141,122,16
016_1_0062.png,153,148,16
016_1_0063.png,153,148,16
016_1_0064.png,153,143,16
016_1_0065.png,224,208,16
016_1_0066.png,179,170,16
016_1_0067.png,100,101,16
016_1_0068.png,159,171,16
016_1_0069.png,151,133,16
016_1_0070.png,219,199,16
016_0001_j.png,43,46,16
016_0002_j.png,52,46,16
016_0003_j.png,77,69,16
016_0004_j.png,56,56,16
016_0005_j.png,99,104,16
016_0006_j.png,55,57,16
016_0007_j.png,103,108,16
016_0008_j.png,142,154,16
016_0009_j.png,77,80,16
016_0010_j.png,126,121,16
016_0011_j.png,90,98,16
016_0012_j.png,52,46,16
016_0013_j.png,77,69,16
016_0014_j.png,90,98,16
016_0015_j.png,62,61,16
016_0016_j.png,63,66,16
016_0017_j.png,89,89,16
016_0018_j.png,81,68,16
016_0019_j.png,172,161,16
016_0020_j.png,117,119,16
016_0021_j.png,96,93,16
016_0022_j.png,173,157,16
016_0023_j.png,80,72,16
016_0024_j.png,91,94,16
016_0025_j.png,107,101,16
016_0026_j.png,150,140,16
016_0027_j.png,102,86,16
016_0028_j.png,107,101,16
016_0029_j.png,158,148,16
016_0030_j.png,154,141,16
016_0031_j.png,134,106,16
016_0032_j.png,89,77,16
016_0033_j.png,47,40,16
016_0034_j.png,84,76,16
016_0035_j.png,96,69,16
016_0036_j.png,85,85,16
016_0037_j.png,131,130,16
016_0038_j.png,106,100,16
016_1_0001_1_j.png,43,46,16
016_1_0002_1_j.png,52,46,16
016_1_0003_1_j.png,77,69,16
016_1_0004_1_j.png,56,56,16
016_1_0005_1_j.png,99,104,16
016_1_0006_1_j.png,55,57,16
016_1_0007_1_j.png,103,108,16
016_1_0008_1_j.png,142,154,16
016_1_0009_1_j.png,77,80,16
016_1_0010_1_j.png,126,121,16
016_1_0011_1_j.png,90,98,16
016_1_0012_1_j.png,52,46,16
016_1_0013_1_j.png,77,69,16
016_1_0014_1_j.png,90,98,16
016_1_0015_1_j.png,62,61,16
016_1_0016_1_j.png,63,66,16
016_1_0017_1_j.png,89,89,16
016_1_0018_1_j.png,81,68,16
016_1_0019_1_j.png,172,161,16
016_1_0020_1_j.png,117,119,16
016_1_0021_1_j.png,96,93,16
016_1_0022_1_j.png,173,157,16
016_1_0023_1_j.png,80,72,16
016_1_0024_1_j.png,91,94,16
016_1_0025_1_j.png,107,101,16
016_1_0026_1_j.png,150,140,16
016_1_0027_1_j.png,102,86,16
016_1_0028_1_j.png,107,101,16
016_1_0029_1_j.png,158,148,16
016_1_0030_1_j.png,154,141,16
016_1_0031_1_j.png,134,106,16
016_1_0032_1_j.png,89,77,16
016_1_0033_1_j.png,47,40,16
016_1_0034_1_j.png,84,76,16
016_1_0035_1_j.png,96,69,16
016_1_0036_1_j.png,85,85,16
016_1_0037_1_j.png,131,130,16
016_1_0038_1_j.png,106,100,16
017_0001.png,175,175,17
017_0002.png,111,102,17
017_0003.png,123,106,17
017_0004.png,108,105,17
017_0005.png,153,143,17
017_0006.png,154,146,17
017_0007.png,136,123,17
017_0008.png,127,117,17
017_0009.png,92,94,17
017_0010.png,169,155,17
017_0011.png,130,120,17
017_0012.png,228,192,17
017_0013.png,171,167,17
017_0014.png,126,120,17
017_0015.png,125,125,17
017_0016.png,87,79,17
017_0017.png,114,103,17
017_0018.png,112,101,17
017_0019.png,189,179,17
017_0020.png,158,143,17
017_0021.png,74,63,17
017_0022.png,133,127,17
017_0023.png,83,78,17
017_0024.png,95,87,17
017_0025.png,207,199,17
017_0026.png,79,80,17
017_0027.png,88,84,17
017_0028.png,120,109,17
017_0029.png,145,130,17
017_0030.png,93,90,17
017_0031.png,204,196,17
017_0032.png,147,135,17
017_0033.png,112,104,17
017_0034.png,116,106,17
017_0035.png,162,150,17
017_0036.png,78,73,17
017_0037.png,114,107,17
017_0038.png,126,112,17
017_0039.png,99,99,17
017_0040.png,89,88,17
017_0032_j.png,128,122,17
017_0041.png,146,138,17
017_0042.png,87,83,17
017_0043.png,113,108,17
017_0044.png,161,156,17
017_0045.png,144,122,17
017_0046.png,170,168,17
017_0047.png,149,139,17
017_0048.png,256,239,17
017_0049.png,146,127,17
017_0050.png,212,195,17
017_0051.png,256,229,17
017_0052.png,131,116,17
017_0053.png,102,93,17
017_0054.png,235,216,17
017_0055.png,131,120,17
017_0056.png,263,245,17
017_0057.png,85,86,17
017_0058.png,212,183,17
017_0059.png,218,224,17
017_0060.png,120,109,17
017_0061.png,214,211,17
017_0062.png,150,154,17
017_0063.png,101,95,17
017_0064.png,162,150,17
017_1_0001.png,175,175,17
017_1_0002.png,111,102,17
017_1_0003.png,123,106,17
017_1_0004.png,108,105,17
017_1_0005.png,153,143,17
017_1_0006.png,154,146,17
017_1_0007.png,136,123,17
017_1_0008.png,127,117,17
017_1_0009.png,92,94,17
017_1_0010.png,169,155,17
017_1_0011.png,130,120,17
017_1_0012.png,228,192,17
017_1_0013.png,171,167,17
017_1_0014.png,126,120,17
017_1_0015.png,125,125,17
017_1_0016.png,87,79,17
017_1_0017.png,114,103,17
017_1_0018.png,112,101,17
017_1_0019.png,189,179,17
017_1_0020.png,158,143,17
017_1_0021.png,74,63,17
017_1_0022.png,133,127,17
017_1_0023.png,83,78,17
017_1_0024.png,95,87,17
017_1_0025.png,207,199,17
017_1_0026.png,79,80,17
017_1_0027.png,88,84,17
017_1_0028.png,120,109,17
017_1_0029.png,145,130,17
017_1_0030.png,93,90,17
017_1_0031.png,204,196,17
017_1_0032.png,147,135,17
017_1_0033.png,112,104,17
017_1_0034.png,116,106,17
017_1_0035.png,162,150,17
017_1_0036.png,78,73,17
017_1_0037.png,114,107,17
017_1_0038.png,126,112,17
017_1_0039.png,99,99,17
017_1_0040.png,89,88,17
017_1_0032_1_j.png,128,122,17
017_1_0041.png,146,138,17
017_1_0042.png,87,83,17
017_1_0043.png,113,108,17
017_1_0044.png,161,156,17
017_1_0045.png,144,122,17
017_1_0046.png,170,168,17
017_1_0047.png,149,139,17
017_1_0048.png,256,239,17
017_1_0049.png,146,127,17
017_1_0050.png,212,195,17
017_1_0051.png,256,229,17
017_1_0052.png,131,116,17
017_1_0053.png,102,93,17
017_1_0054.png,235,216,17
017_1_0055.png,131,120,17
017_1_0056.png,263,245,17
017_1_0057.png,85,86,17
017_1_0058.png,212,183,17
017_1_0059.png,218,224,17
017_1_0060.png,120,109,17
017_1_0061.png,214,211,17
017_1_0062.png,150,154,17
017_1_0063.png,101,95,17
017_1_0064.png,162,150,17
017_0001_j.png,163,160,17
017_0002_j.png,168,149,17
017_0003_j.png,207,196,17
017_0004_j.png,79,76,17
017_0005_j.png,98,97,17
017_0006_j.png,98,97,17
017_0007_j.png,82,77,17
017_0008_j.png,121,117,17
017_0009_j.png,121,117,17
017_0010_j.png,117,108,17
017_0011_j.png,84,81,17
017_0012_j.png,84,81,17
017_0013_j.png,115,114,17
017_0014_j.png,100,107,17
017_0015_j.png,93,87,17
017_0016_j.png,104,103,17
017_0017_j.png,85,76,17
017_0018_j.png,128,130,17
017_0019_j.png,127,131,17
017_0020_j.png,105,103,17
017_0021_j.png,83,84,17
017_0022_j.png,115,113,17
017_0023_j.png,106,112,17
017_0024_j.png,86,81,17
017_0025_j.png,96,87,17
017_0026_j.png,122,104,17
017_0027_j.png,153,132,17
017_0028_j.png,93,88,17
017_0029_j.png,163,148,17
017_0030_j.png,149,142,17
017_0031_j.png,114,98,17
017_0033.png,88,88,17
017_0034.png,88,88,17
017_0035.png,85,104,17
017_0036.png,85,104,17
017_0037.png,92,86,17
017_0038.png,92,86,17
017_0039.png,109,102,17
017_0040.png,93,84,17
017_0041.png,118,106,17
017_0042.png,123,120,17
017_0043.png,122,110,17
017_1_0001_1_j.png,163,160,17
017_1_0002_1_j.png,168,149,17
017_1_0003_1_j.png,207,196,17
017_1_0004_1_j.png,79,76,17
017_1_0005_1_j.png,98,97,17
017_1_0006_1_j.png,98,97,17
017_1_0007_1_j.png,82,77,17
017_1_0008_1_j.png,121,117,17
017_1_0009_1_j.png,121,117,17
017_1_0010_1_j.png,117,108,17
017_1_0011_1_j.png,84,81,17
017_1_0012_1_j.png,84,81,17
017_1_0013_1_j.png,115,114,17
017_1_0014_1_j.png,100,107,17
017_1_0015_1_j.png,93,87,17
017_1_0016_1_j.png,104,103,17
017_1_0017_1_j.png,85,76,17
017_1_0018_1_j.png,128,130,17
017_1_0019_1_j.png,127,131,17
017_1_0020_1_j.png,105,103,17
017_1_0021_1_j.png,83,84,17
017_1_0022_1_j.png,115,113,17
017_1_0023_1_j.png,106,112,17
017_1_0024_1_j.png,86,81,17
017_1_0025_1_j.png,96,87,17
017_1_0026_1_j.png,122,104,17
017_1_0027_1_j.png,153,132,17
017_1_0028_1_j.png,93,88,17
017_1_0029_1_j.png,163,148,17
017_1_0030_1_j.png,149,142,17
017_1_0031_1_j.png,114,98,17
017_1_0033.png,88,88,17
017_1_0034.png,88,88,17
017_1_0035.png,85,104,17
017_1_0036.png,85,104,17
017_1_0037.png,92,86,17
017_1_0038.png,92,86,17
017_1_0039.png,109,102,17
017_1_0040.png,93,84,17
017_1_0041.png,118,106,17
017_1_0042.png,123,120,17
017_1_0043.png,122,110,17
026_0001.png,180,152,26
026_0002.png,145,144,26
026_0003.png,176,149,26
026_0004.png,98,94,26
026_0005.png,121,113,26
026_0006.png,143,138,26
026_0007.png,120,112,26
026_0008.png,139,123,26
026_0009.png,128,111,26
026_0010.png,162,143,26
026_0011.png,178,157,26
026_0012.png,94,84,26
026_0013.png,180,165,26
026_0014.png,175,175,26
026_0015.png,263,214,26
026_0016.png,142,128,26
026_0017.png,204,182,26
026_0018.png,147,129,26
026_0019.png,142,139,26
026_0020.png,165,144,26
026_0021.png,90,83,26
026_0022.png,133,138,26
026_0023.png,223,219,26
026_0024.png,193,184,26
026_0025.png,195,185,26
026_0026.png,123,115,26
026_0027.png,95,91,26
026_0028.png,119,108,26
026_0029.png,93,80,26
026_0030.png,187,174,26
026_0031.png,157,153,26
026_0032.png,110,101,26
026_0033.png,104,99,26
026_0034.png,188,174,26
026_0035.png,118,115,26
026_0036.png,92,91,26
026_0037.png,167,150,26
026_0038.png,123,115,26
026_0039.png,124,110,26
026_0040.png,124,122,26
026_0068_j.png,101,105,26
026_0041.png,119,122,26
026_0042.png,230,212,26
026_0043.png,104,102,26
026_0044.png,152,141,26
026_0045.png,101,108,26
026_0046.png,159,159,26
026_0047.png,218,188,26
026_0048.png,150,137,26
026_0049.png,83,84,26
026_0050.png,113,102,26
026_0051.png,136,135,26
026_0052.png,141,141,26
026_0053.png,122,120,26
026_0054.png,220,209,26
026_0055.png,171,164,26
026_0056.png,327,276,26
026_0057.png,107,110,26
026_0058.png,132,123,26
026_0059.png,216,207,26
026_0060.png,112,113,26
026_0061.png,100,102,26
026_0062.png,93,86,26
026_1_0001.png,180,152,26
026_1_0002.png,145,144,26
026_1_0003.png,176,149,26
026_1_0004.png,98,94,26
026_1_0005.png,121,113,26
026_1_0006.png,143,138,26
026_1_0007.png,120,112,26
026_1_0008.png,139,123,26
026_1_0009.png,128,111,26
026_1_0010.png,162,143,26
026_1_0011.png,178,157,26
026_1_0012.png,94,84,26
026_1_0013.png,180,165,26
026_1_0014.png,175,175,26
026_1_0015.png,263,214,26
026_1_0016.png,142,128,26
026_1_0017.png,204,182,26
026_1_0018.png,147,129,26
026_1_0019.png,142,139,26
026_1_0020.png,165,144,26
026_1_0021.png,90,83,26
026_1_0022.png,133,138,26
026_1_0023.png,223,219,26
026_1_0024.png,193,184,26
026_1_0025.png,195,185,26
026_1_0026.png,123,115,26
026_1_0027.png,95,91,26
026_1_0028.png,119,108,26
026_1_0029.png,93,80,26
026_1_0030.png,187,174,26
026_1_0031.png,157,153,26
026_1_0032.png,110,101,26
026_1_0033.png,104,99,26
026_1_0034.png,188,174,26
026_1_0035.png,118,115,26
026_1_0036.png,92,91,26
026_1_0037.png,167,150,26
026_1_0038.png,123,115,26
026_1_0039.png,124,110,26
026_1_0040.png,124,122,26
026_1_0068_1_j.png,101,105,26
026_1_0041.png,119,122,26
026_1_0042.png,230,212,26
026_1_0043.png,104,102,26
026_1_0044.png,152,141,26
026_1_0045.png,101,108,26
026_1_0046.png,159,159,26
026_1_0047.png,218,188,26
026_1_0048.png,150,137,26
026_1_0049.png,83,84,26
026_1_0050.png,113,102,26
026_1_0051.png,136,135,26
026_1_0052.png,141,141,26
026_1_0053.png,122,120,26
026_1_0054.png,220,209,26
026_1_0055.png,171,164,26
026_1_0056.png,327,276,26
026_1_0057.png,107,110,26
026_1_0058.png,132,123,26
026_1_0059.png,216,207,26
026_1_0060.png,112,113,26
026_1_0061.png,100,102,26
026_1_0062.png,93,86,26
026_0001_j.png,84,76,26
026_0002_j.png,84,76,26
026_0003_j.png,84,76,26
026_0004_j.png,84,76,26
026_0005_j.png,47,44,26
026_0006_j.png,36,34,26
026_0007_j.png,112,107,26
026_0008_j.png,124,139,26
026_0009_j.png,98,93,26
026_0010_j.png,148,137,26
026_0011_j.png,112,107,26
026_0012_j.png,84,83,26
026_0013_j.png,195,176,26
026_0014_j.png,152,139,26
026_0015_j.png,133,126,26
026_0016_j.png,208,175,26
026_0017_j.png,127,116,26
026_0018_j.png,181,151,26
026_0019_j.png,103,99,26
026_0020_j.png,62,64,26
026_0021_j.png,87,86,26
026_0022_j.png,117,101,26
026_0023_j.png,87,76,26
026_0024_j.png,60,56,26
026_0025_j.png,61,66,26
026_0026_j.png,62,61,26
026_0027_j.png,86,83,26
026_0028_j.png,63,62,26
026_0029_j.png,146,126,26
026_0030_j.png,133,109,26
026_0031_j.png,160,130,26
026_0032_j.png,90,74,26
026_0033_j.png,65,79,26
026_0034_j.png,75,52,26
026_0035_j.png,73,61,26
026_0036_j.png,87,89,26
026_0037_j.png,116,83,26
026_0038_j.png,97,91,26
026_0039_j.png,136,130,26
026_0040_j.png,108,104,26
026_0041_j.png,139,131,26
026_0042_j.png,90,79,26
026_0043_j.png,118,101,26
026_0044_j.png,85,74,26
026_0045_j.png,91,91,26
026_0046_j.png,127,114,26
026_0047_j.png,100,101,26
026_0048_j.png,164,149,26
026_0049_j.png,89,81,26
026_0050_j.png,124,118,26
026_0051_j.png,187,180,26
026_0052_j.png,77,68,26
026_0053_j.png,77,74,26
026_0054_j.png,104,101,26
026_0055_j.png,104,100,26
026_0056_j.png,138,137,26
026_0057_j.png,110,98,26
026_0058_j.png,86,84,26
026_0059_j.png,118,113,26
026_0060_j.png,108,96,26
026_0061_j.png,69,67,26
026_0062_j.png,99,94,26
026_0063_j.png,122,117,26
026_0064_j.png,88,83,26
026_0065_j.png,164,149,26
026_0066_j.png,117,112,26
026_0067_j.png,182,173,26
026_1_0001_1_j.png,84,76,26
026_1_0002_1_j.png,84,76,26
026_1_0003_1_j.png,84,76,26
026_1_0004_1_j.png,84,76,26
026_1_0005_1_j.png,47,44,26
026_1_0006_1_j.png,36,34,26
026_1_0007_1_j.png,112,107,26
026_1_0008_1_j.png,124,139,26
026_1_0009_1_j.png,98,93,26
026_1_0010_1_j.png,148,137,26
026_1_0011_1_j.png,112,107,26
026_1_0012_1_j.png,84,83,26
026_1_0013_1_j.png,195,176,26
026_1_0014_1_j.png,152,139,26
026_1_0015_1_j.png,133,126,26
026_1_0016_1_j.png,208,175,26
026_1_0017_1_j.png,127,116,26
026_1_0018_1_j.png,181,151,26
026_1_0019_1_j.png,103,99,26
026_1_0020_1_j.png,62,64,26
026_1_0021_1_j.png,87,86,26
026_1_0022_1_j.png,117,101,26
026_1_0023_1_j.png,87,76,26
026_1_0024_1_j.png,60,56,26
026_1_0025_1_j.png,61,66,26
026_1_0026_1_j.png,62,61,26
026_1_0027_1_j.png,86,83,26
026_1_0028_1_j.png,63,62,26
026_1_0029_1_j.png,146,126,26
026_1_0030_1_j.png,133,109,26
026_1_0031_1_j.png,160,130,26
026_1_0032_1_j.png,90,74,26
026_1_0033_1_j.png,65,79,26
026_1_0034_1_j.png,75,52,26
026_1_0035_1_j.png,73,61,26
026_1_0036_1_j.png,87,89,26
026_1_0037_1_j.png,116,83,26
026_1_0038_1_j.png,97,91,26
026_1_0039_1_j.png,136,130,26
026_1_0040_1_j.png,108,104,26
026_1_0041_1_j.png,139,131,26
026_1_0042_1_j.png,90,79,26
026_1_0043_1_j.png,118,101,26
026_1_0044_1_j.png,85,74,26
026_1_0045_1_j.png,91,91,26
026_1_0046_1_j.png,127,114,26
026_1_0047_1_j.png,100,101,26
026_1_0048_1_j.png,164,149,26
026_1_0049_1_j.png,89,81,26
026_1_0050_1_j.png,124,118,26
026_1_0051_1_j.png,187,180,26
026_1_0052_1_j.png,77,68,26
026_1_0053_1_j.png,77,74,26
026_1_0054_1_j.png,104,101,26
026_1_0055_1_j.png,104,100,26
026_1_0056_1_j.png,138,137,26
026_1_0057_1_j.png,110,98,26
026_1_0058_1_j.png,86,84,26
026_1_0059_1_j.png,118,113,26
026_1_0060_1_j.png,108,96,26
026_1_0061_1_j.png,69,67,26
026_1_0062_1_j.png,99,94,26
026_1_0063_1_j.png,122,117,26
026_1_0064_1_j.png,88,83,26
026_1_0065_1_j.png,164,149,26
026_1_0066_1_j.png,117,112,26
026_1_0067_1_j.png,182,173,26
028_0001.png,160,150,28
028_0002.png,118,114,28
028_0003.png,272,263,28
028_0004.png,185,181,28
028_0005.png,119,118,28
028_0006.png,125,118,28
028_0007.png,155,155,28
028_0008.png,123,114,28
028_0009.png,199,184,28
028_0010.png,106,104,28
028_0057.png,165,156,28
028_0078.png,169,155,28
028_0035_j.png,126,123,28
028_0011.png,95,94,28
028_0012.png,117,117,28
028_0013.png,115,115,28
028_0014.png,193,189,28
028_0015.png,140,135,28
028_0016.png,178,147,28
028_0017.png,178,147,28
028_0018.png,97,105,28
028_0019.png,97,105,28
028_0020.png,257,247,28
028_0021.png,257,247,28
028_0022.png,305,298,28
028_0023.png,239,207,28
028_0024.png,370,325,28
028_0025.png,94,93,28
028_0026.png,136,145,28
028_0027.png,170,183,28
028_0028.png,176,160,28
028_0029.png,203,179,28
028_0030.png,203,179,28
028_0031.png,113,98,28
028_0032.png,169,155,28
028_0033.png,244,198,28
028_0034.png,235,208,28
028_0035.png,244,221,28
028_0036.png,244,221,28
028_0037.png,370,325,28
028_0038.png,207,180,28
028_0039.png,207,180,28
028_0040.png,239,207,28
028_0041.png,210,206,28
028_0042.png,140,129,28
028_0043.png,171,161,28
028_0044.png,171,161,28
028_0045.png,95,78,28
028_0046.png,95,78,28
028_0047.png,95,78,28
028_0048.png,95,78,28
028_0049.png,165,151,28
028_0050.png,165,151,28
028_0051.png,204,201,28
028_0052.png,204,201,28
028_0053.png,229,216,28
028_0054.png,229,216,28
028_0055.png,170,183,28
028_0056.png,305,298,28
028_0058.png,165,156,28
028_0059.png,94,93,28
028_0060.png,79,75,28
028_0061.png,79,75,28
028_0062.png,141,134,28
028_0063.png,141,134,28
028_0064.png,165,144,28
028_0065.png,165,144,28
028_0066.png,107,97,28
028_0067.png,107,97,28
028_0068.png,176,160,28
028_0069.png,113,98,28
028_0070.png,178,147,28
028_0071.png,178,147,28
028_0072.png,232,204,28
028_0073.png,232,204,28
028_0074.png,125,108,28
028_0075.png,125,108,28
028_0076.png,140,129,28
028_0077.png,210,206,28
028_0079.png,154,144,28
028_0080.png,154,144,28
028_0081.png,154,139,28
028_0082.png,154,139,28
028_0083.png,160,141,28
028_0084.png,160,141,28
028_0085.png,162,152,28
028_0086.png,162,152,28
028_0087.png,93,83,28
028_0088.png,93,83,28
028_0089.png,104,96,28
028_0090.png,104,96,28
028_0091.png,125,112,28
028_0092.png,125,112,28
028_0093.png,141,121,28
028_0094.png,141,121,28
028_0095.png,164,153,28
028_0096.png,164,153,28
028_0097.png,145,146,28
028_0098.png,145,146,28
028_0099.png,194,173,28
028_0100.png,194,173,28
028_0101.png,265,244,28
028_0102.png,116,110,28
028_0103.png,116,110,28
028_0104.png,182,164,28
028_0105.png,182,164,28
028_0106.png,125,114,28
028_0107.png,125,114,28
028_0108.png,146,149,28
028_0109.png,146,149,28
028_0110.png,97,105,28
028_0111.png,97,105,28
028_0112.png,257,247,28
028_0113.png,257,247,28
028_0114.png,188,178,28
028_0115.png,188,178,28
028_0116.png,239,227,28
028_0117.png,262,242,28
028_0118.png,262,242,28
028_0119.png,165,151,28
028_0120.png,165,151,28
028_0121.png,204,201,28
028_0122.png,204,201,28
028_0123.png,229,216,28
028_0124.png,229,216,28
028_0125.png,136,145,28
028_0126.png,136,145,28
028_0127.png,170,183,28
028_0128.png,170,183,28
028_0129.png,305,298,28
028_0130.png,305,298,28
028_0131.png,165,156,28
028_0132.png,165,156,28
028_0133.png,207,180,28
028_0134.png,207,180,28
028_0135.png,239,207,28
028_0136.png,239,207,28
028_0137.png,370,325,28
